,q_file_name,k_file_name,q_number,k_number,mated,q_model,k_model,q_size,k_size,q_foot,k_foot,partial_type,q_points_count,k_points_count,mean,std,0.1,0.25,0.5,0.75,0.9,kurtosis,centroid_distance_n_clusters_10,cluster_proprtion_n_clusters_10,iterations_k_n_clusters_10,wcv_ratio_n_clusters_10,centroid_distance_n_clusters_20,cluster_proprtion_n_clusters_20,iterations_k_n_clusters_20,wcv_ratio_n_clusters_20,centroid_distance_n_clusters_50,cluster_proprtion_n_clusters_50,iterations_k_n_clusters_50,wcv_ratio_n_clusters_50,centroid_distance_n_clusters_70,cluster_proprtion_n_clusters_70,iterations_k_n_clusters_70,wcv_ratio_n_clusters_70,centroid_distance_n_clusters_100,cluster_proprtion_n_clusters_100,iterations_k_n_clusters_100,wcv_ratio_n_clusters_100,q_pct_threshold_1,k_pct_threshold_1,q_pct_threshold_2,k_pct_threshold_2,q_pct_threshold_3,k_pct_threshold_3,q_pct_threshold_5,k_pct_threshold_5,q_pct_threshold_10,k_pct_threshold_10
272,160197L_20180221_2_1_1_csafe_dtmartin.tiff,138246L_20180221_2_2_2_csafe_dtmartin.tiff,160,138,False,Adidas/Seeley,Adidas/Seeley,10.5 M,10.5 M,L,L,full,73724,74203,6.008042607757777,9.253769747980988,0.790769422232763,1.4898623232480537,3.1448879827829725,6.572995870966694,12.566649453649152,200.1068165913516,96.15344070830471,0.0396496977683724,10,-0.1148140951406864,100.76418713912167,0.0210934179441599,31,0.0232129830053672,95.00973303643408,0.0093030338850374,36,0.0303726735515125,56.937003458460325,0.006891892404251,16,-0.0409184283748467,54.40334024832253,0.0049886039213788,26,-0.0467091473586584,0.206906841734035,0.2058407342021212,0.3542401388964245,0.3558077166691373,0.4935706147251912,0.4979178739404067,0.6809722749715154,0.6923035456787462,0.8512696001302154,0.8727949004757221
273,027853R_20180124_2_2_1_csafe_jekruse.tiff,150768R_20180221_2_1_1_csafe_dtmartin.tiff,27,150,False,Adidas/Seeley,Adidas/Seeley,10 M,10 M,R,R,full,76637,92717,4.998492487653209,6.763725247583265,0.7936791929631432,1.4885674264940647,3.0746416312344578,6.022897354644847,10.448423675354144,563.6431781017035,299.1598240390979,0.0380991887089123,42,-0.0050363474732065,58.46431270131673,0.017985484632902,9,-0.070312552177589,95.8885097659982,0.0075622104992703,45,-0.0700346101294797,77.68489909003907,0.0053774236871124,54,-0.0754574592441552,55.932763093233774,0.0040851021978577,19,-0.1489576131202559,0.209037410128267,0.1724279258388429,0.3590432819656302,0.2976368950677869,0.5020551430771037,0.4194160725649018,0.6970784346986443,0.5865051716513692,0.8932238996829208,0.7838044803002686
274,022065L_20180124_2_2_1_csafe_bryson.tiff,135037L_20180221_2_1_1_csafe_dtmartin.tiff,22,135,False,Nike/Winflo 4,Nike/Winflo 4,10.5 M,10.5 M,L,L,full,43678,51273,4.251448393631311,5.464391801428889,0.8305669775697417,1.5737682207559114,3.01889050152771,5.34088152206224,8.400601018033917,113.99212662830875,103.42426042589992,0.0176302321227536,8,-0.1237478105731937,138.15832813306326,0.0094608099995583,46,-0.0824091736590153,74.64743262283248,0.0056492496048706,20,-0.1826483682418351,57.62571979085136,0.0049898187922689,9,-0.2435845425999991,57.14816452565971,0.0036545055671181,11,-0.3408447230279052,0.1985896790146069,0.1675540732939363,0.3578002655799258,0.299436350515866,0.5157745318009066,0.441382403994305,0.7379687714638948,0.6502447682015876,0.9425797884518522,0.8337136504593061
275,135791R_20180221_2_2_1_csafe_dtmartin.tiff,049490R_20180131_2_1_2_csafe_jekruse.tiff,135,49,False,Nike/Winflo 4,Nike/Winflo 4,10.5 M,10.5 M,R,R,full,44884,53560,5.187131791383904,8.484408228695273,0.8893897879815336,1.783027616652637,3.4627800850554777,6.281440646299643,11.019571573022786,937.124393882025,160.3315350555724,0.0274382329337828,16,-0.1289777618926724,93.9894161520947,0.0156649664637341,11,-0.1496586575720925,85.78144454647068,0.0080386291626807,14,-0.2103574243125681,71.29897011280448,0.006676603437086,22,-0.2496357026559208,47.64703861851366,0.0052910948208695,20,-0.4169164344724962,0.1723999643525532,0.1454630321135175,0.3110016932537207,0.2703696788648245,0.457156224935389,0.4054331590739358,0.6734248284466625,0.6027632561613144,0.8852597807682024,0.793857356235997
276,102154L_20180214_2_1_1_csafe_jekruse.tiff,135037L_20180221_2_2_2_csafe_dtmartin.tiff,102,135,False,Nike/Winflo 4,Nike/Winflo 4,10.5 M,10.5 M,L,L,full,49826,43321,13.116083243860777,30.923953725028777,0.9665467289439532,1.944106359353638,3.812636027599285,7.165402825070053,20.374631913809733,13.735695465401603,164.8599198686685,0.013987335746525,20,0.0754280285515645,89.9993071830412,0.0113572299538472,7,0.0621005875424859,207.5295669392451,0.0072795935265802,16,0.0364046465291238,301.00530454645764,0.0048833892857701,19,0.0592283191840156,539.3253227483741,0.003957177652768,13,0.0616498851963997,0.1547986994741701,0.1790124881697098,0.2784088628426925,0.3199141294060617,0.4174326656765544,0.4747120334248979,0.6356721390438727,0.710648415318206,0.8348653313531088,0.9171764271369544
277,135037L_20180221_2_1_2_csafe_dtmartin.tiff,063912L_20180214_2_2_2_csafe_jekruse.tiff,135,63,False,Nike/Winflo 4,Nike/Winflo 4,10.5 M,10.5 M,L,L,full,50248,47575,5.621372738020004,10.275158780746656,0.764669548812412,1.4837733080464146,2.935932963330538,5.625625124081873,10.44840649400718,34.10677055242175,109.45131276722329,0.01163174214287,14,0.0152997530157886,44.062931711821854,0.0069993453404995,8,-0.0015668466223303,52.78535623171725,0.0040071594395412,21,-0.0297991196233584,31.65431389890813,0.0031554307724244,8,-0.0458066312833067,34.399408918073966,0.002465396463112,12,-0.0330484147961574,0.2170434644164942,0.2247819232790331,0.3746815793663429,0.3853284287966368,0.526846839675211,0.5366684182869154,0.7225959242158891,0.7343142406726222,0.8959958605317625,0.9102679978980556
278,065344R_20180207_2_1_1_csafe_boekhoff.tiff,107614R_20180214_2_1_1_csafe_tpashek.tiff,65,107,False,Nike/Winflo 4,Nike/Winflo 4,8.5 W,8.5 W,R,R,full,50733,52506,4.289643379825895,6.927390897432346,0.7611544787625251,1.3826432834200275,2.7285038359217335,4.918687525254209,8.277977524551122,120.45921814394352,50.38804930563121,0.0144905824257565,6,-0.0098049261680136,60.45534825342336,0.0084254731958981,19,0.0333376946896608,39.77184563100158,0.0046742977797216,11,0.0347687353211943,28.65201165746381,0.0034827817489739,9,0.0156111318114676,24.854662740909,0.0027272764993768,10,-0.0222385252789561,0.2358425482427611,0.2251933112406201,0.4024205152464865,0.3837085285491182,0.5606410028975223,0.5351578867177085,0.7672323734058699,0.7485620690968651,0.932174324404234,0.9348645869043538
279,004888L_20180124_2_2_2_csafe_boekhoff.tiff,060706L_20180131_2_2_2_csafe_hanrahan.tiff,4,60,False,Nike/Winflo 4,Nike/Winflo 4,8.5 W,8.5 W,L,L,full,44459,47228,7.445261854026038,9.97160318201904,0.9726466159534392,1.980960817634748,4.207485709482042,9.469035323504752,17.989768224529072,378.6860915155684,86.41586186621576,0.0210523256098118,13,-0.0432244189978331,66.61296688873702,0.0127575029102926,8,-0.0651704330712291,69.5576069963953,0.0076668246126726,20,-0.1227293479940983,51.181800422046734,0.0058470819803065,22,-0.1542152450467755,67.03017370360125,0.0042958035368261,33,-0.2498565578305276,0.152117681459322,0.1453163377657322,0.2711936840684675,0.2605022444312695,0.3933286848557097,0.3807275345134242,0.5745518342742751,0.5490175319725586,0.7662790436132166,0.733442025916829
280,120425R_20180214_2_1_2_csafe_hanrahan.tiff,087785R_20180207_2_2_1_csafe_boekhoff.tiff,120,87,False,Adidas/Seeley,Adidas/Seeley,7.5 W,7.5 W,R,R,full,81162,66000,11.78532761141389,24.362005159385944,1.010328374480152,2.0736044680465704,4.39168859247463,9.285044173873546,27.7177908854784,28.46925180218551,194.9768050771604,0.0283984640979139,17,0.0892961815975712,248.4112245691937,0.0121408567659708,45,0.0858347409680134,139.88066056571896,0.0070377589325496,51,-0.0086502366317346,114.21388073005495,0.0057321243007294,27,0.0284375089408616,264.0039388005253,0.0040852806623033,28,-0.0032744440614276,0.1411621202040363,0.1714696969696969,0.2532096301224711,0.3071666666666666,0.3733767033833567,0.4538787878787879,0.560718070032774,0.6871818181818182,0.7672802543062024,0.8904545454545455
281,048395R_20180124_2_2_1_csafe_jekruse.tiff,026973R_20180124_2_1_1_csafe_jekruse.tiff,48,26,False,Nike/Winflo 4,Nike/Winflo 4,10.5 M,10.5 M,R,R,full,46469,51192,4.753711043732493,5.77486270365979,0.9055758089824768,1.7841887803880907,3.522108970520862,6.082255250297644,9.59386083096037,511.1184470724147,101.5476238912208,0.0180175470335482,17,-0.0850277898573005,112.81816988310445,0.0125975039396265,35,-0.1305374395008599,54.834424505199195,0.0056300146601111,14,-0.1333033207720801,48.75584530526864,0.0045221701602215,18,-0.1957462117975339,48.85607557242386,0.0033053590822981,15,-0.2254394574958416,0.1703286061675525,0.1533052039381153,0.3051281499494286,0.2709017033911549,0.4499774042910327,0.3977183934989842,0.6749230669908971,0.603824816377559,0.9112096236200478,0.8107321456477574
282,081247R_20180131_2_1_1_csafe_hanrahan.tiff,069223R_20180207_2_1_2_csafe_boekhoff.tiff,81,69,False,Nike/Winflo 4,Nike/Winflo 4,8 W,8 W,R,R,full,47112,47947,4.360184484757905,6.079385785008586,0.7374679615024249,1.438348991365674,2.9507839318982554,5.5137294803171235,8.68237062563848,149.21038933895366,38.5781689616106,0.0102286753443782,4,-0.0173946239482698,39.33980982110163,0.0067956358388328,9,-0.0426540227575188,27.60780511106254,0.0045582411322015,8,-0.0747337295995884,38.18041823785243,0.0041405265470583,14,-0.118310531803735,30.373492300491144,0.0027991492729161,9,-0.1332265634181139,0.2226608931906945,0.2230379377229023,0.3759763966717609,0.3818174234050097,0.5244523688232298,0.5320458005714643,0.7247410426218374,0.7246960185204496,0.9297418916624216,0.8913383527645108
283,039341R_20180131_2_1_1_csafe_jekruse.tiff,015307R_20180124_2_1_2_csafe_jekruse.tiff,39,15,False,Nike/Winflo 4,Nike/Winflo 4,10.5 M,10.5 M,R,R,full,52794,52244,4.397676156840474,5.45665474761121,0.7393061207659778,1.3988329889534938,2.823405591106752,5.343076362127759,9.437627935104608,49.25371133517434,43.940333139291006,0.0114308550501848,5,0.001826682372914,82.11093965280445,0.0061019013999854,21,0.0114756149407693,29.970150307799237,0.0044232747523397,12,-0.0026466822301501,32.61427445744571,0.0035090227305522,10,-0.0525011961610687,21.905333058088225,0.0027507000958131,7,-0.0932317333810227,0.2315982876842065,0.2301508307174029,0.3918058870326173,0.3904371793890207,0.5405538508163806,0.5433159788683868,0.7380573550024624,0.7440471633106194,0.9125847634200857,0.9075683332057268
284,002054L_20180124_2_1_1_csafe_boekhoff.tiff,127413L_20180221_2_2_2_csafe_hanrahan.tiff,2,127,False,Adidas/Seeley,Adidas/Seeley,7 W,7 W,L,L,full,81347,76418,5.979152159033083,9.247468952841569,0.8038117182054549,1.524301845446343,3.0544737942048625,5.960481440850145,14.282941917401336,33.84122435434994,93.61400692242611,0.0163858601589127,16,-0.0482976575991889,111.7626625270934,0.009144918040412,35,-0.0623877355966638,55.30068470829638,0.0059028047675514,23,-0.0757555770240181,62.948537961774846,0.004451817985964,21,-0.0972630875427373,52.53266025006309,0.0033115486911153,21,-0.1093730164369038,0.1997369294503792,0.2089429192075165,0.3515310951848255,0.3644560182156036,0.5036694653767195,0.5236724331963674,0.7032219995820375,0.7290428956528566,0.8594908232633042,0.8753696773011594
285,015651L_20180124_2_2_2_csafe_jekruse.tiff,048462L_20180124_2_2_1_csafe_jekruse.tiff,15,48,False,Nike/Winflo 4,Nike/Winflo 4,10.5 M,10.5 M,L,L,full,40819,42364,6.756266710608919,9.923212234217075,0.9684926350783066,1.9662636712596309,3.9530634968481215,7.440205789497354,14.417641363843964,38.99988097643266,115.028641530449,0.0205320483073033,22,0.0228831272973038,35.50040032050733,0.0103033598915568,5,0.0392812932239869,43.00920458238658,0.0051547279853672,16,0.0056370133486322,29.989626675901093,0.0037880799511343,9,0.0171840503011534,34.70904323055021,0.0032710539352611,14,-0.0249754497209738,0.1549768490163894,0.1511424794636955,0.2768073691173228,0.2764847512038523,0.4065018741272446,0.4089321121707109,0.6118474239937284,0.6186148616750071,0.8322594870036013,0.8421065055235577
286,105557L_20180214_2_2_1_csafe_jekruse.tiff,112374L_20180214_2_1_2_csafe_jekruse.tiff,105,112,False,Nike/Winflo 4,Nike/Winflo 4,10.5 M,10.5 M,L,L,full,45073,51956,5.266382622809681,7.507400577888116,0.9206772940655228,1.840433092946,3.5998675763645953,6.3504725257124415,10.465227854701562,167.63047685681863,78.5487761208618,0.0102430007346079,11,-0.0287872390361784,68.61583822613397,0.0083529805288841,12,-0.0182061261360954,50.68930043669167,0.0052500593129261,19,-0.0433080679525031,40.37267091405687,0.0040842348063348,17,-0.0869674557376348,28.49696904901921,0.0036436461744024,10,-0.1947595772676953,0.1664854791116633,0.1451035491569789,0.2982716925875801,0.2614135037339287,0.440685110820225,0.3884633151127877,0.6590863709981586,0.5990838401724536,0.8940607459010937,0.8290091615982754
287,015307R_20180124_2_1_1_csafe_jekruse.tiff,001351R_20180124_2_2_1_csafe_jekruse.tiff,15,1,False,Nike/Winflo 4,Nike/Winflo 4,10.5 M,10.5 M,R,R,full,50925,46263,8.011211262033395,18.66557296219979,0.9222260451544506,1.8723396343468095,3.693552711546598,6.71677588596764,13.889663727404724,57.35364657220668,211.5988586016547,0.0207398572245933,26,0.0664950688480401,129.1681442081398,0.0115838678928531,40,0.0758936582910059,53.44593995582086,0.0051362267350464,14,0.0141545148663694,65.04083313412735,0.0035933743780277,12,0.0050147664697706,63.26707414982183,0.0031792486651205,14,0.0224330839781993,0.1650859106529209,0.1795387242504809,0.2915856651939126,0.3175539848258867,0.431006381934217,0.4646693902254501,0.6485027000490918,0.6896439919590169,0.8489347079037801,0.904135053930787
288,066782L_20180214_2_2_1_csafe_hanrahan.tiff,033281L_20180131_2_2_1_csafe_hanrahan.tiff,66,33,False,Nike/Winflo 4,Nike/Winflo 4,8.5 W,8.5 W,L,L,full,44125,41957,5.824468490272064,10.008786507565162,0.914109334790948,1.8024556480684133,3.6790622697978312,6.54285242216987,10.927537252957912,83.8746647021676,50.58424341549529,0.0154020253122278,7,0.029986093828948,66.79901100665992,0.0087883118731334,21,0.0322067687196936,26.691830787750323,0.005380668483113,11,0.0042422950743905,55.68728472593597,0.0039389460445768,25,0.0191094595730894,199.7022275971511,0.0034342342570799,9,-0.0723164153277959,0.1702662889518413,0.1797077960769359,0.2982889518413598,0.3234263650880664,0.4328838526912181,0.4674786090521248,0.6546175637393767,0.6780036704244822,0.8813824362606232,0.8863598446028076
289,066991R_20180214_2_1_1_csafe_hanrahan.tiff,054987R_20180131_2_2_2_csafe_tpashek.tiff,66,54,False,Nike/Winflo 4,Nike/Winflo 4,8.5 W,8.5 W,R,R,full,51203,33911,17.92357797416335,33.91236715205517,0.9908743107796232,1.9790739486254076,4.146994386697567,11.521174130021413,67.79811520011057,7.003185393064667,140.85763824448165,0.0160932402330814,18,0.1365231264421816,72.69858181885756,0.0114786476139987,10,0.166972418041735,240.23868252151635,0.008193188258564,12,0.1225996573674709,460.20475770593134,0.0061300601135289,12,0.150861543206905,466.0819375961539,0.0051857454237337,6,0.1097847349460188,0.1474522977169306,0.2194568134233729,0.2677968087807355,0.3853027041373005,0.394273773021112,0.5497331249447082,0.5734429623264262,0.7728465689599245,0.728316700193348,0.945268496947893
290,052702R_20180131_2_1_2_csafe_hanrahan.tiff,095995R_20180214_2_1_1_csafe_hanrahan.tiff,52,95,False,Nike/Winflo 4,Nike/Winflo 4,8 W,8 W,R,R,full,49767,49277,4.731817791256931,7.0964209961629106,0.7349394588367701,1.4060283000561662,2.8403829906552205,5.6509435956546445,9.977911363569984,363.75083821352297,75.79152945313778,0.0111318045029158,9,0.0389174099068662,51.36795659972119,0.0062749042608983,7,-0.0008367800128349,31.71825126304728,0.0041908107198557,8,0.0026263263836692,20.683241812057783,0.0034031968437135,7,-0.0202405906540346,22.47341990764456,0.002538786682193,9,-0.0226855620363728,0.2307754134265678,0.2318120015423017,0.3913838487351055,0.3946060028004952,0.5389314204191532,0.5429916593948495,0.7200755520726586,0.7392495484708891,0.9025458637249584,0.9233516650770136
291,140634L_20180221_2_1_2_csafe_hanrahan.tiff,014450L_20180124_2_2_2_csafe_boekhoff.tiff,140,14,False,Nike/Winflo 4,Nike/Winflo 4,8.5 W,8.5 W,L,L,full,48092,42221,9.31938035763086,20.50443101574334,0.86355256578715,1.6447756777168097,3.3752872143308608,6.7057438560881275,17.83129875692341,23.543329180180027,84.27680436523848,0.0200197090164975,13,0.1308178235340375,81.65516084479759,0.0108356782248819,18,0.1388994825652956,148.14397882826617,0.0061497258079433,42,0.1338625662589112,412.8696756975501,0.005153499263407,15,0.0764019137715901,283.15076313314205,0.0040673196541613,18,0.1213042494427306,0.1905098561091242,0.2187773856611638,0.3301588621808201,0.3814215674664266,0.470431672627464,0.5389024419127922,0.6665349746319554,0.7505506738352953,0.8403684604508026,0.9393429809810284
292,152759L_20180221_2_1_2_csafe_dtmartin.tiff,137513L_20180221_2_1_1_csafe_dtmartin.tiff,152,137,False,Nike/Winflo 4,Nike/Winflo 4,10 M,10 M,L,L,full,44097,50033,5.568146321645325,7.930712350270208,0.9400013321391308,1.8710499952340092,3.6754504922986424,6.538716363878875,10.91863153529092,69.92295545295786,148.00489637896354,0.0148155890862954,18,-0.0214902043961476,68.71895566961375,0.0122074607694691,16,-0.0161882312832899,53.03824489487031,0.0064733335906484,12,-0.0856712574247489,41.6334447534297,0.0049654222230919,9,-0.107230028060266,36.70247743324767,0.0039618316599255,12,-0.1830948955261141,0.1634351543188879,0.1434253392760777,0.2935120302968456,0.2619671017128695,0.4327505272467515,0.3894429676413567,0.6516769848288999,0.5841144844402695,0.8840964237930018,0.7920772290288409
293,012352R_20180124_2_1_1_csafe_jekruse.tiff,038661R_20180131_2_1_1_csafe_jekruse.tiff,12,38,False,Nike/Winflo 4,Nike/Winflo 4,10 M,10 M,R,R,full,49215,52442,4.347710142444833,7.458915747118469,0.710682427362424,1.3810594022300484,2.735011960063693,5.14490417296893,8.502496487910555,163.29409881508218,73.63929879635042,0.0074998451500717,11,-0.0065422738433379,79.40211103890691,0.0082352738052519,16,0.0039638766135191,40.037319159841125,0.0038391829842849,12,-0.0221406435644695,37.584707702851325,0.0034288232902538,13,-0.0197487897624056,26.756925047664467,0.0025827277176835,9,-0.0388251298051562,0.2355582647566798,0.2192326760993097,0.4002844661180534,0.3807063041073948,0.5549730773138271,0.5306052400747493,0.7508076805851874,0.7321421761183784,0.9305902671949609,0.92010220815377
294,157754L_20180221_2_1_2_csafe_hanrahan.tiff,110412L_20180214_2_2_2_csafe_tpashek.tiff,157,110,False,Nike/Winflo 4,Nike/Winflo 4,8.5 W,8.5 W,L,L,full,50386,38924,17.336389112177507,28.713638115742594,1.0969458586366865,2.265620305528997,5.56738765237989,20.35579706988187,42.70761114442227,15.543722510271415,112.24056349138226,0.0109964941754021,10,0.141848035743406,108.77561298125796,0.0092228183782982,21,0.1460694493751827,408.01693601909295,0.0064844430089223,20,0.1130770526202917,216.51021051854707,0.0054023430914943,14,0.1445834283231804,373.47538782325137,0.004838698440208,10,0.1712673625212437,0.1325368157821617,0.1697667248998047,0.2338149485968324,0.2943428219093618,0.3350136942801572,0.4137807008529442,0.4810066288254674,0.5845236871852841,0.6171952526495456,0.7546500873497072
295,092216L_20180214_2_1_1_csafe_tpashek.tiff,127413L_20180221_2_2_1_csafe_hanrahan.tiff,92,127,False,Adidas/Seeley,Adidas/Seeley,7 W,7 W,L,L,full,92359,69080,16.164005054510163,31.265014937785818,1.0090279722594826,2.069604551641466,4.443348336258756,10.877251287290008,47.854308375631554,10.693500936635951,288.22119983178277,0.041650692171021,47,0.1432634540179502,147.8846949239833,0.0132364259484608,39,0.072781099367582,115.78347181289976,0.0073453041401405,20,0.087235794938677,134.1162884540036,0.0050980877682326,30,0.0936651352203946,305.4751754130352,0.0042489541591027,25,0.0931443546378019,0.1405493779707446,0.1844093804284887,0.2540412953799846,0.3328314997104806,0.3724596411827759,0.4887232194557035,0.5525178921382865,0.7142443543717429,0.7396572072023301,0.9020411117544876
